lakecode,lake,start_year,orig_duration,latitude,longitude,freezeEvent,froze,iceOn,iceOff
GAH26,thompson,1970,NA,44.0661,-70.4853,froze_1,Y,NA,1971-05-03
GAH26,thompson,1971,NA,44.0661,-70.4853,froze_1,Y,NA,1972-05-06
GAH26,thompson,1972,NA,44.0661,-70.4853,froze_1,Y,NA,1973-04-20
GAH26,thompson,1973,NA,44.0661,-70.4853,froze_1,Y,NA,1974-04-16
GAH26,thompson,1974,NA,44.0661,-70.4853,froze_1,Y,NA,1975-04-13
GAH26,thompson,1975,NA,44.0661,-70.4853,froze_1,Y,NA,1976-04-16
GAH26,thompson,1976,NA,44.0661,-70.4853,froze_1,Y,NA,1977-04-19
GAH26,thompson,1977,NA,44.0661,-70.4853,froze_1,Y,NA,1978-05-01
GAH26,thompson,1978,NA,44.0661,-70.4853,froze_1,Y,NA,1979-04-14
GAH26,thompson,1979,NA,44.0661,-70.4853,froze_1,Y,NA,1980-04-12
GAH26,thompson,1980,NA,44.0661,-70.4853,froze_1,Y,NA,1981-03-29
GAH26,thompson,1981,NA,44.0661,-70.4853,froze_1,Y,NA,1982-04-28
GAH26,thompson,1982,NA,44.0661,-70.4853,froze_1,Y,NA,1983-04-10
GAH26,thompson,1983,NA,44.0661,-70.4853,froze_1,Y,NA,1984-04-21
GAH26,thompson,1984,NA,44.0661,-70.4853,froze_1,Y,NA,1985-04-11
GAH26,thompson,1985,NA,44.0661,-70.4853,froze_1,Y,NA,1986-04-12
GAH26,thompson,1986,NA,44.0661,-70.4853,froze_1,Y,NA,1987-04-10
GAH26,thompson,1987,NA,44.0661,-70.4853,froze_1,Y,NA,1988-04-11
GAH26,thompson,1988,NA,44.0661,-70.4853,froze_1,Y,NA,1989-04-28
GAH26,thompson,1989,NA,44.0661,-70.4853,froze_1,Y,NA,1990-04-15
GAH26,thompson,1990,NA,44.0661,-70.4853,froze_1,Y,NA,1991-04-09
GAH26,thompson,1991,NA,44.0661,-70.4853,froze_1,Y,NA,1992-04-10
GAH26,thompson,1992,NA,44.0661,-70.4853,froze_1,Y,NA,1993-04-23
GAH26,thompson,1993,NA,44.0661,-70.4853,froze_1,Y,NA,1994-04-24
GAH26,thompson,1994,NA,44.0661,-70.4853,froze_1,Y,NA,1995-04-14
GAH26,thompson,1995,NA,44.0661,-70.4853,froze_1,Y,NA,1996-04-15
GAH26,thompson,1996,NA,44.0661,-70.4853,froze_1,Y,NA,1997-04-23
GAH26,thompson,1997,NA,44.0661,-70.4853,froze_1,Y,NA,1998-04-09
GAH26,thompson,1998,NA,44.0661,-70.4853,froze_1,Y,NA,1999-04-06
GAH26,thompson,1999,NA,44.0661,-70.4853,froze_1,Y,NA,2000-04-08
GAH26,thompson,2002,NA,44.0661,-70.4853,froze_1,Y,NA,2003-04-22
GAH26,thompson,2006,NA,44.0661,-70.4853,froze_1,Y,NA,2007-04-23
GAH26,thompson,2007,NA,44.0661,-70.4853,froze_1,Y,NA,2008-04-23
GAH26,thompson,2009,NA,44.0661,-70.4853,froze_1,Y,NA,2010-03-24
GAH26,thompson,2010,NA,44.0661,-70.4853,froze_1,Y,NA,2011-04-23
GAH26,thompson,2011,NA,44.0661,-70.4853,froze_1,Y,NA,2012-03-23
GAH26,thompson,2013,NA,44.0661,-70.4853,froze_1,Y,NA,2014-04-23
GAH26,thompson,2015,NA,44.0661,-70.4853,froze_1,Y,NA,2016-03-26
GAH26,thompson,2017,NA,44.0661,-70.4853,froze_1,Y,NA,2018-04-24
GAH26,thompson,2018,NA,44.0661,-70.4853,froze_1,Y,NA,2019-04-23
GAH26,thompson,2019,NA,44.0661,-70.4853,froze_1,Y,NA,2020-04-04
GAH26,thompson,2020,NA,44.0661,-70.4853,froze_1,Y,NA,2021-04-06
GAH27,umbagog,1879,NA,44.8014,-71.0283,froze_1,Y,NA,1880-05-08
GAH27,umbagog,1880,NA,44.8014,-71.0283,froze_1,Y,NA,1881-05-15
GAH27,umbagog,1881,NA,44.8014,-71.0283,froze_1,Y,NA,1882-05-21
GAH27,umbagog,1882,NA,44.8014,-71.0283,froze_1,Y,NA,1883-05-14
GAH27,umbagog,1887,NA,44.8014,-71.0283,froze_1,Y,NA,1888-05-23
GAH27,umbagog,1888,NA,44.8014,-71.0283,froze_1,Y,NA,1889-04-29
GAH27,umbagog,1889,NA,44.8014,-71.0283,froze_1,Y,NA,1890-05-11
GAH27,umbagog,1892,NA,44.8014,-71.0283,froze_1,Y,NA,1893-05-21
GAH27,umbagog,1895,NA,44.8014,-71.0283,froze_1,Y,NA,1896-05-02
GAH27,umbagog,1898,NA,44.8014,-71.0283,froze_1,Y,NA,1899-05-08
GAH27,umbagog,1900,NA,44.8014,-71.0283,froze_1,Y,NA,1901-04-29
GAH27,umbagog,1901,NA,44.8014,-71.0283,froze_1,Y,NA,1902-04-22
GAH27,umbagog,1902,NA,44.8014,-71.0283,froze_1,Y,NA,1903-04-16
GAH27,umbagog,1903,NA,44.8014,-71.0283,froze_1,Y,NA,1904-04-23
GAH27,umbagog,1904,NA,44.8014,-71.0283,froze_1,Y,NA,1905-04-29
GAH27,umbagog,1905,NA,44.8014,-71.0283,froze_1,Y,NA,1906-05-11
GAH27,umbagog,1906,NA,44.8014,-71.0283,froze_1,Y,NA,1907-05-11
GAH27,umbagog,1907,NA,44.8014,-71.0283,froze_1,Y,NA,1908-05-01
GAH27,umbagog,1908,NA,44.8014,-71.0283,froze_1,Y,NA,1909-05-14
GAH27,umbagog,1909,NA,44.8014,-71.0283,froze_1,Y,NA,1910-04-10
GAH27,umbagog,1910,NA,44.8014,-71.0283,froze_1,Y,NA,1911-05-06
GAH27,umbagog,1911,NA,44.8014,-71.0283,froze_1,Y,NA,1912-05-03
GAH27,umbagog,1912,NA,44.8014,-71.0283,froze_1,Y,NA,1913-04-30
GAH27,umbagog,1913,NA,44.8014,-71.0283,froze_1,Y,NA,1914-05-10
GAH27,umbagog,1914,NA,44.8014,-71.0283,froze_1,Y,NA,1915-04-26
GAH27,umbagog,1915,NA,44.8014,-71.0283,froze_1,Y,NA,1916-05-04
GAH27,umbagog,1916,NA,44.8014,-71.0283,froze_1,Y,NA,1917-05-10
GAH27,umbagog,1917,NA,44.8014,-71.0283,froze_1,Y,NA,1918-04-28
GAH27,umbagog,1918,NA,44.8014,-71.0283,froze_1,Y,NA,1919-05-01
GAH27,umbagog,1919,NA,44.8014,-71.0283,froze_1,Y,NA,1920-05-08
GAH27,umbagog,1920,NA,44.8014,-71.0283,froze_1,Y,NA,1921-04-10
GAH27,umbagog,1921,NA,44.8014,-71.0283,froze_1,Y,NA,1922-04-27
GAH27,umbagog,1922,NA,44.8014,-71.0283,froze_1,Y,NA,1923-05-03
GAH27,umbagog,1923,NA,44.8014,-71.0283,froze_1,Y,NA,1924-05-03
GAH27,umbagog,1924,NA,44.8014,-71.0283,froze_1,Y,NA,1925-04-26
GAH27,umbagog,1925,NA,44.8014,-71.0283,froze_1,Y,NA,1926-05-09
GAH27,umbagog,1926,NA,44.8014,-71.0283,froze_1,Y,NA,1927-04-20
GAH27,umbagog,1927,NA,44.8014,-71.0283,froze_1,Y,NA,1928-05-09
GAH27,umbagog,1928,NA,44.8014,-71.0283,froze_1,Y,NA,1929-05-01
GAH27,umbagog,1929,NA,44.8014,-71.0283,froze_1,Y,NA,1930-05-02
GAH27,umbagog,1930,NA,44.8014,-71.0283,froze_1,Y,NA,1931-04-21
GAH27,umbagog,1931,NA,44.8014,-71.0283,froze_1,Y,NA,1932-04-30
GAH27,umbagog,1932,NA,44.8014,-71.0283,froze_1,Y,NA,1933-05-05
GAH27,umbagog,1933,NA,44.8014,-71.0283,froze_1,Y,NA,1934-04-26
GAH27,umbagog,1934,NA,44.8014,-71.0283,froze_1,Y,NA,1935-05-05
GAH27,umbagog,1935,NA,44.8014,-71.0283,froze_1,Y,NA,1936-04-30
GAH27,umbagog,1936,NA,44.8014,-71.0283,froze_1,Y,NA,1937-05-09
GAH27,umbagog,1937,NA,44.8014,-71.0283,froze_1,Y,NA,1938-04-27
GAH27,umbagog,1938,NA,44.8014,-71.0283,froze_1,Y,NA,1939-05-11
GAH27,umbagog,1939,NA,44.8014,-71.0283,froze_1,Y,NA,1940-05-10
GAH27,umbagog,1940,NA,44.8014,-71.0283,froze_1,Y,NA,1941-04-19
GAH27,umbagog,1941,NA,44.8014,-71.0283,froze_1,Y,NA,1942-05-01
GAH27,umbagog,1942,NA,44.8014,-71.0283,froze_1,Y,NA,1943-05-11
GAH27,umbagog,1943,NA,44.8014,-71.0283,froze_1,Y,NA,1944-05-05
GAH27,umbagog,1944,NA,44.8014,-71.0283,froze_1,Y,NA,1945-04-13
GAH27,umbagog,1945,NA,44.8014,-71.0283,froze_1,Y,NA,1946-04-26
GAH27,umbagog,1946,NA,44.8014,-71.0283,froze_1,Y,NA,1947-05-08
GAH27,umbagog,1947,NA,44.8014,-71.0283,froze_1,Y,NA,1948-04-24
GAH27,umbagog,1948,NA,44.8014,-71.0283,froze_1,Y,NA,1949-04-22
GAH27,umbagog,1949,NA,44.8014,-71.0283,froze_1,Y,NA,1950-05-06
GAH27,umbagog,1950,NA,44.8014,-71.0283,froze_1,Y,NA,1951-04-28
GAH27,umbagog,1951,NA,44.8014,-71.0283,froze_1,Y,NA,1952-04-27
GAH27,umbagog,1952,NA,44.8014,-71.0283,froze_1,Y,NA,1953-04-24
GAH27,umbagog,1953,NA,44.8014,-71.0283,froze_1,Y,NA,1954-05-02
GAH27,umbagog,1954,NA,44.8014,-71.0283,froze_1,Y,NA,1955-04-24
GAH27,umbagog,1955,NA,44.8014,-71.0283,froze_1,Y,NA,1956-05-07
GAH27,umbagog,1956,NA,44.8014,-71.0283,froze_1,Y,NA,1957-04-25
GAH27,umbagog,1957,NA,44.8014,-71.0283,froze_1,Y,NA,1958-05-02
GAH27,umbagog,1958,NA,44.8014,-71.0283,froze_1,Y,NA,1959-04-27
GAH27,umbagog,1959,NA,44.8014,-71.0283,froze_1,Y,NA,1960-04-28
GAH27,umbagog,1960,NA,44.8014,-71.0283,froze_1,Y,NA,1961-05-10
GAH27,umbagog,1961,NA,44.8014,-71.0283,froze_1,Y,NA,1962-05-02
GAH27,umbagog,1962,NA,44.8014,-71.0283,froze_1,Y,NA,1963-04-29
GAH27,umbagog,1963,NA,44.8014,-71.0283,froze_1,Y,NA,1964-05-02
GAH27,umbagog,1964,NA,44.8014,-71.0283,froze_1,Y,NA,1965-05-04
GAH27,umbagog,1965,NA,44.8014,-71.0283,froze_1,Y,NA,1966-05-03
GAH27,umbagog,1966,NA,44.8014,-71.0283,froze_1,Y,NA,1967-05-02
GAH27,umbagog,1967,NA,44.8014,-71.0283,froze_1,Y,NA,1968-04-19
GAH27,umbagog,1968,NA,44.8014,-71.0283,froze_1,Y,NA,1969-05-06
GAH27,umbagog,1969,NA,44.8014,-71.0283,froze_1,Y,NA,1970-05-10
GAH27,umbagog,1970,NA,44.8014,-71.0283,froze_1,Y,NA,1971-05-09
GAH27,umbagog,1971,NA,44.8014,-71.0283,froze_1,Y,NA,1972-05-14
GAH27,umbagog,1972,NA,44.8014,-71.0283,froze_1,Y,NA,1973-04-27
GAH27,umbagog,1973,NA,44.8014,-71.0283,froze_1,Y,NA,1974-05-10
GAH27,umbagog,1974,NA,44.8014,-71.0283,froze_1,Y,NA,1975-05-09
GAH27,umbagog,1975,NA,44.8014,-71.0283,froze_1,Y,NA,1976-04-22
GAH27,umbagog,1976,NA,44.8014,-71.0283,froze_1,Y,NA,1977-04-28
GAH27,umbagog,1977,NA,44.8014,-71.0283,froze_1,Y,NA,1978-05-12
GAH27,umbagog,1978,NA,44.8014,-71.0283,froze_1,Y,NA,1979-04-27
GAH27,umbagog,1979,NA,44.8014,-71.0283,froze_1,Y,NA,1980-04-26
GAH27,umbagog,1980,NA,44.8014,-71.0283,froze_1,Y,NA,1981-04-21
GAH27,umbagog,1981,NA,44.8014,-71.0283,froze_1,Y,NA,1982-05-07
GAH27,umbagog,1982,NA,44.8014,-71.0283,froze_1,Y,NA,1983-05-02
GAH27,umbagog,1983,NA,44.8014,-71.0283,froze_1,Y,NA,1984-04-30
GAH27,umbagog,1984,NA,44.8014,-71.0283,froze_1,Y,NA,1985-05-01
GAH27,umbagog,1985,NA,44.8014,-71.0283,froze_1,Y,NA,1986-04-20
GAH27,umbagog,1986,NA,44.8014,-71.0283,froze_1,Y,NA,1987-04-18
GAH27,umbagog,1987,NA,44.8014,-71.0283,froze_1,Y,NA,1988-04-24
GAH27,umbagog,1988,NA,44.8014,-71.0283,froze_1,Y,NA,1989-05-06
GAH27,umbagog,1989,NA,44.8014,-71.0283,froze_1,Y,NA,1990-04-28
GAH27,umbagog,1990,NA,44.8014,-71.0283,froze_1,Y,NA,1991-04-28
GAH27,umbagog,1991,NA,44.8014,-71.0283,froze_1,Y,NA,1992-05-09
GAH27,umbagog,1992,NA,44.8014,-71.0283,froze_1,Y,NA,1993-05-01
GAH27,umbagog,1993,NA,44.8014,-71.0283,froze_1,Y,NA,1994-05-05
GAH27,umbagog,1994,NA,44.8014,-71.0283,froze_1,Y,NA,1995-04-26
GAH27,umbagog,1995,NA,44.8014,-71.0283,froze_1,Y,NA,1996-05-04
GAH27,umbagog,1996,NA,44.8014,-71.0283,froze_1,Y,NA,1997-05-03
GAH27,umbagog,1997,NA,44.8014,-71.0283,froze_1,Y,NA,1998-04-19
GAH27,umbagog,1998,NA,44.8014,-71.0283,froze_1,Y,NA,1999-04-29
GAH27,umbagog,1999,NA,44.8014,-71.0283,froze_1,Y,NA,2000-04-22
GAH27,umbagog,2000,NA,44.8014,-71.0283,froze_1,Y,NA,2001-05-03
GAH27,umbagog,2001,NA,44.8014,-71.0283,froze_1,Y,NA,2002-04-20
GAH27,umbagog,2002,NA,44.8014,-71.0283,froze_1,Y,NA,2003-05-01
GAH27,umbagog,2003,NA,44.8014,-71.0283,froze_1,Y,NA,2004-04-29
GAH27,umbagog,2004,NA,44.8014,-71.0283,froze_1,Y,NA,2005-04-26
GAH27,umbagog,2005,NA,44.8014,-71.0283,froze_1,Y,NA,2006-04-19
GAH27,umbagog,2006,NA,44.8014,-71.0283,froze_1,Y,NA,2007-05-03
GAH27,umbagog,2007,NA,44.8014,-71.0283,froze_1,Y,NA,2008-04-27
GAH27,umbagog,2015,NA,44.8014,-71.0283,froze_1,Y,NA,2016-04-17
GAH28,west_grand,1877,NA,45.2156,-67.8144,froze_1,Y,NA,1878-04-26
GAH28,west_grand,1878,NA,45.2156,-67.8144,froze_1,Y,NA,1879-05-10
GAH28,west_grand,1879,NA,45.2156,-67.8144,froze_1,Y,NA,1880-05-02
GAH28,west_grand,1880,NA,45.2156,-67.8144,froze_1,Y,NA,1881-05-03
GAH28,west_grand,1881,NA,45.2156,-67.8144,froze_1,Y,NA,1882-05-06
GAH28,west_grand,1882,NA,45.2156,-67.8144,froze_1,Y,NA,1883-05-09
GAH28,west_grand,1883,NA,45.2156,-67.8144,froze_1,Y,NA,1884-04-30
GAH28,west_grand,1884,NA,45.2156,-67.8144,froze_1,Y,NA,1885-05-05
GAH28,west_grand,1885,NA,45.2156,-67.8144,froze_1,Y,NA,1886-05-03
GAH28,west_grand,1886,NA,45.2156,-67.8144,froze_1,Y,NA,1887-05-11
GAH28,west_grand,1887,NA,45.2156,-67.8144,froze_1,Y,NA,1888-05-17
GAH28,west_grand,1888,NA,45.2156,-67.8144,froze_1,Y,NA,1889-04-26
GAH28,west_grand,1889,NA,45.2156,-67.8144,froze_1,Y,NA,1890-05-08
GAH28,west_grand,1890,NA,45.2156,-67.8144,froze_1,Y,NA,1891-05-04
GAH28,west_grand,1891,NA,45.2156,-67.8144,froze_1,Y,NA,1892-04-30
GAH28,west_grand,1892,NA,45.2156,-67.8144,froze_1,Y,NA,1893-05-09
GAH28,west_grand,1893,NA,45.2156,-67.8144,froze_1,Y,NA,1894-04-30
GAH28,west_grand,1894,NA,45.2156,-67.8144,froze_1,Y,NA,1895-05-02
GAH28,west_grand,1895,NA,45.2156,-67.8144,froze_1,Y,NA,1896-04-29
GAH28,west_grand,1896,NA,45.2156,-67.8144,froze_1,Y,NA,1897-05-04
GAH28,west_grand,1897,NA,45.2156,-67.8144,froze_1,Y,NA,1898-04-27
GAH28,west_grand,1898,NA,45.2156,-67.8144,froze_1,Y,NA,1899-04-27
GAH28,west_grand,1899,NA,45.2156,-67.8144,froze_1,Y,NA,1900-04-29
GAH28,west_grand,1900,NA,45.2156,-67.8144,froze_1,Y,NA,1901-04-25
GAH28,west_grand,1901,NA,45.2156,-67.8144,froze_1,Y,NA,1902-04-08
GAH28,west_grand,1902,NA,45.2156,-67.8144,froze_1,Y,NA,1903-04-20
GAH28,west_grand,1903,NA,45.2156,-67.8144,froze_1,Y,NA,1904-05-05
GAH28,west_grand,1904,NA,45.2156,-67.8144,froze_1,Y,NA,1905-04-28
GAH28,west_grand,1905,NA,45.2156,-67.8144,froze_1,Y,NA,1906-05-05
GAH28,west_grand,1906,NA,45.2156,-67.8144,froze_1,Y,NA,1907-05-05
GAH28,west_grand,1907,NA,45.2156,-67.8144,froze_1,Y,NA,1908-04-30
GAH28,west_grand,1908,NA,45.2156,-67.8144,froze_1,Y,NA,1909-05-06
GAH28,west_grand,1909,NA,45.2156,-67.8144,froze_1,Y,NA,1910-04-10
GAH28,west_grand,1910,NA,45.2156,-67.8144,froze_1,Y,NA,1911-05-03
GAH28,west_grand,1911,NA,45.2156,-67.8144,froze_1,Y,NA,1912-05-07
GAH28,west_grand,1912,NA,45.2156,-67.8144,froze_1,Y,NA,1913-04-20
GAH28,west_grand,1913,NA,45.2156,-67.8144,froze_1,Y,NA,1914-05-10
GAH28,west_grand,1914,NA,45.2156,-67.8144,froze_1,Y,NA,1915-04-20
GAH28,west_grand,1915,NA,45.2156,-67.8144,froze_1,Y,NA,1916-04-27
GAH28,west_grand,1916,NA,45.2156,-67.8144,froze_1,Y,NA,1917-05-04
GAH28,west_grand,1917,NA,45.2156,-67.8144,froze_1,Y,NA,1918-05-19
GAH28,west_grand,1918,NA,45.2156,-67.8144,froze_1,Y,NA,1919-04-29
GAH28,west_grand,1919,NA,45.2156,-67.8144,froze_1,Y,NA,1920-05-04
GAH28,west_grand,1920,NA,45.2156,-67.8144,froze_1,Y,NA,1921-04-10
GAH28,west_grand,1921,NA,45.2156,-67.8144,froze_1,Y,NA,1922-04-18
GAH28,west_grand,1922,NA,45.2156,-67.8144,froze_1,Y,NA,1923-05-06
GAH28,west_grand,1923,NA,45.2156,-67.8144,froze_1,Y,NA,1924-05-07
GAH28,west_grand,1924,NA,45.2156,-67.8144,froze_1,Y,NA,1925-04-14
GAH28,west_grand,1925,NA,45.2156,-67.8144,froze_1,Y,NA,1926-05-14
GAH28,west_grand,1926,NA,45.2156,-67.8144,froze_1,Y,NA,1927-04-23
GAH28,west_grand,1927,NA,45.2156,-67.8144,froze_1,Y,NA,1928-05-03
GAH28,west_grand,1928,NA,45.2156,-67.8144,froze_1,Y,NA,1929-04-30
GAH28,west_grand,1929,NA,45.2156,-67.8144,froze_1,Y,NA,1930-04-27
GAH28,west_grand,1930,NA,45.2156,-67.8144,froze_1,Y,NA,1931-04-21
GAH28,west_grand,1931,NA,45.2156,-67.8144,froze_1,Y,NA,1932-04-25
GAH28,west_grand,1932,NA,45.2156,-67.8144,froze_1,Y,NA,1933-04-29
GAH28,west_grand,1933,NA,45.2156,-67.8144,froze_1,Y,NA,1934-04-25
GAH28,west_grand,1934,NA,45.2156,-67.8144,froze_1,Y,NA,1935-05-05
GAH28,west_grand,1935,NA,45.2156,-67.8144,froze_1,Y,NA,1936-04-16
GAH28,west_grand,1936,NA,45.2156,-67.8144,froze_1,Y,NA,1937-04-29
GAH28,west_grand,1937,NA,45.2156,-67.8144,froze_1,Y,NA,1938-04-25
GAH28,west_grand,1938,NA,45.2156,-67.8144,froze_1,Y,NA,1939-05-11
GAH28,west_grand,1939,NA,45.2156,-67.8144,froze_1,Y,NA,1940-05-08
GAH28,west_grand,1940,NA,45.2156,-67.8144,froze_1,Y,NA,1941-04-27
GAH28,west_grand,1941,NA,45.2156,-67.8144,froze_1,Y,NA,1942-04-30
GAH28,west_grand,1942,NA,45.2156,-67.8144,froze_1,Y,NA,1943-05-01
GAH28,west_grand,1943,NA,45.2156,-67.8144,froze_1,Y,NA,1944-05-02
GAH28,west_grand,1944,NA,45.2156,-67.8144,froze_1,Y,NA,1945-04-13
GAH28,west_grand,1945,NA,45.2156,-67.8144,froze_1,Y,NA,1946-04-27
GAH28,west_grand,1946,NA,45.2156,-67.8144,froze_1,Y,NA,1947-04-24
GAH28,west_grand,1947,NA,45.2156,-67.8144,froze_1,Y,NA,1948-04-25
GAH28,west_grand,1948,NA,45.2156,-67.8144,froze_1,Y,NA,1949-04-16
GAH28,west_grand,1949,NA,45.2156,-67.8144,froze_1,Y,NA,1950-04-30
GAH28,west_grand,1950,NA,45.2156,-67.8144,froze_1,Y,NA,1951-04-13
GAH28,west_grand,1951,NA,45.2156,-67.8144,froze_1,Y,NA,1952-04-29
GAH28,west_grand,1952,NA,45.2156,-67.8144,froze_1,Y,NA,1953-04-08
GAH28,west_grand,1953,NA,45.2156,-67.8144,froze_1,Y,NA,1954-04-28
GAH28,west_grand,1954,NA,45.2156,-67.8144,froze_1,Y,NA,1955-04-25
GAH28,west_grand,1955,NA,45.2156,-67.8144,froze_1,Y,NA,1956-05-05
GAH28,west_grand,1956,NA,45.2156,-67.8144,froze_1,Y,NA,1957-04-29
GAH28,west_grand,1957,NA,45.2156,-67.8144,froze_1,Y,NA,1958-04-25
GAH28,west_grand,1958,NA,45.2156,-67.8144,froze_1,Y,NA,1959-05-04
GAH28,west_grand,1959,NA,45.2156,-67.8144,froze_1,Y,NA,1960-05-01
GAH28,west_grand,1960,NA,45.2156,-67.8144,froze_1,Y,NA,1961-05-12
GAH28,west_grand,1961,NA,45.2156,-67.8144,froze_1,Y,NA,1962-04-29
GAH28,west_grand,1962,NA,45.2156,-67.8144,froze_1,Y,NA,1963-05-04
GAH28,west_grand,1963,NA,45.2156,-67.8144,froze_1,Y,NA,1964-05-03
GAH28,west_grand,1964,NA,45.2156,-67.8144,froze_1,Y,NA,1965-05-02
GAH28,west_grand,1965,NA,45.2156,-67.8144,froze_1,Y,NA,1966-04-25
GAH28,west_grand,1966,NA,45.2156,-67.8144,froze_1,Y,NA,1967-05-05
GAH28,west_grand,1967,NA,45.2156,-67.8144,froze_1,Y,NA,1968-04-21
GAH28,west_grand,1968,NA,45.2156,-67.8144,froze_1,Y,NA,1969-05-04
GAH28,west_grand,1969,NA,45.2156,-67.8144,froze_1,Y,NA,1970-05-01
GAH28,west_grand,1970,NA,45.2156,-67.8144,froze_1,Y,NA,1971-05-03
GAH28,west_grand,1971,NA,45.2156,-67.8144,froze_1,Y,NA,1972-05-14
GAH28,west_grand,1972,NA,45.2156,-67.8144,froze_1,Y,NA,1973-04-27
GAH28,west_grand,1973,NA,45.2156,-67.8144,froze_1,Y,NA,1974-04-22
GAH28,west_grand,1974,NA,45.2156,-67.8144,froze_1,Y,NA,1975-05-04
GAH28,west_grand,1975,NA,45.2156,-67.8144,froze_1,Y,NA,1976-04-20
GAH28,west_grand,1976,NA,45.2156,-67.8144,froze_1,Y,NA,1977-05-02
GAH28,west_grand,1977,NA,45.2156,-67.8144,froze_1,Y,NA,1978-05-07
GAH28,west_grand,1978,NA,45.2156,-67.8144,froze_1,Y,NA,1979-04-23
GAH28,west_grand,1979,NA,45.2156,-67.8144,froze_1,Y,NA,1980-04-18
GAH28,west_grand,1980,NA,45.2156,-67.8144,froze_1,Y,NA,1981-04-10
GAH28,west_grand,1981,NA,45.2156,-67.8144,froze_1,Y,NA,1982-05-04
GAH28,west_grand,1982,NA,45.2156,-67.8144,froze_1,Y,NA,1983-04-14
GAH28,west_grand,1983,NA,45.2156,-67.8144,froze_1,Y,NA,1984-04-30
GAH28,west_grand,1984,NA,45.2156,-67.8144,froze_1,Y,NA,1985-04-23
GAH28,west_grand,1985,NA,45.2156,-67.8144,froze_1,Y,NA,1986-04-23
GAH28,west_grand,1986,NA,45.2156,-67.8144,froze_1,Y,NA,1987-04-22
GAH28,west_grand,1987,NA,45.2156,-67.8144,froze_1,Y,NA,1988-04-20
GAH28,west_grand,1988,NA,45.2156,-67.8144,froze_1,Y,NA,1989-05-06
GAH28,west_grand,1989,NA,45.2156,-67.8144,froze_1,Y,NA,1990-04-27
GAH28,west_grand,1990,NA,45.2156,-67.8144,froze_1,Y,NA,1991-04-28
GAH28,west_grand,1991,NA,45.2156,-67.8144,froze_1,Y,NA,1992-05-03
GAH28,west_grand,1992,NA,45.2156,-67.8144,froze_1,Y,NA,1993-04-27
GAH28,west_grand,1993,NA,45.2156,-67.8144,froze_1,Y,NA,1994-05-02
GAH28,west_grand,1994,NA,45.2156,-67.8144,froze_1,Y,NA,1995-04-28
GAH28,west_grand,1995,NA,45.2156,-67.8144,froze_1,Y,NA,1996-04-24
GAH28,west_grand,1996,NA,45.2156,-67.8144,froze_1,Y,NA,1997-04-28
GAH28,west_grand,1997,NA,45.2156,-67.8144,froze_1,Y,NA,1998-04-17
GAH28,west_grand,1998,NA,45.2156,-67.8144,froze_1,Y,NA,1999-04-07
GAH28,west_grand,1999,NA,45.2156,-67.8144,froze_1,Y,NA,2000-04-09
GAH28,west_grand,2000,NA,45.2156,-67.8144,froze_1,Y,NA,2001-05-05
GAH28,west_grand,2001,NA,45.2156,-67.8144,froze_1,Y,NA,2002-04-13
GAH28,west_grand,2002,NA,45.2156,-67.8144,froze_1,Y,NA,2003-05-06
GAH28,west_grand,2003,NA,45.2156,-67.8144,froze_1,Y,NA,2004-04-24
GAH28,west_grand,2004,NA,45.2156,-67.8144,froze_1,Y,NA,2005-04-24
GAH28,west_grand,2005,NA,45.2156,-67.8144,froze_1,Y,NA,2006-04-02
GAH28,west_grand,2006,NA,45.2156,-67.8144,froze_1,Y,NA,2007-05-01
GAH28,west_grand,2007,NA,45.2156,-67.8144,froze_1,Y,NA,2008-04-28
GAH28,west_grand,2008,NA,45.2156,-67.8144,froze_1,Y,NA,2009-04-21
GAH28,west_grand,2009,NA,45.2156,-67.8144,froze_1,Y,NA,2010-04-05
GAH28,west_grand,2010,NA,45.2156,-67.8144,froze_1,Y,NA,2011-04-24
GAH28,west_grand,2011,NA,45.2156,-67.8144,froze_1,Y,NA,2012-04-14
GAH28,west_grand,2012,NA,45.2156,-67.8144,froze_1,Y,NA,2013-04-20
GAH28,west_grand,2013,NA,45.2156,-67.8144,froze_1,Y,NA,2014-04-28
GAH28,west_grand,2014,NA,45.2156,-67.8144,froze_1,Y,NA,2015-05-02
GAH28,west_grand,2015,NA,45.2156,-67.8144,froze_1,Y,NA,2016-04-02
GAH28,west_grand,2016,NA,45.2156,-67.8144,froze_1,Y,NA,2017-04-26
GAH28,west_grand,2017,NA,45.2156,-67.8144,froze_1,Y,NA,2018-05-02
GAH28,west_grand,2018,NA,45.2156,-67.8144,froze_1,Y,NA,2019-04-30
GAH28,west_grand,2019,NA,45.2156,-67.8144,froze_1,Y,NA,2020-04-21
GAH28,west_grand,2020,NA,45.2156,-67.8144,froze_1,Y,NA,2021-04-11
GAH29,winnipesaukee,1886,NA,43.5989,-71.3225,froze_1,Y,NA,1887-05-07
GAH29,winnipesaukee,1887,NA,43.5989,-71.3225,froze_1,Y,NA,1888-05-12
GAH29,winnipesaukee,1888,NA,43.5989,-71.3225,froze_1,Y,NA,1889-04-14
GAH29,winnipesaukee,1889,NA,43.5989,-71.3225,froze_1,Y,NA,1890-04-24
GAH29,winnipesaukee,1890,NA,43.5989,-71.3225,froze_1,Y,NA,1891-04-23
