UniqueID,Date,Year,MaxTempF,MinTempF,PrecipIn,MaxTempC,MinTempC,Precip_mm,MeanTempC,Rain_mm,Snow_mm
19803,3/20/1958,1958,43,M,0,6.1,NA,0,NA,NA,NA
19804,3/21/1958,1958,40,21,0.19,4.4,-6.1,4.8,-0.8,0.5,4.3
19805,3/22/1958,1958,47,3,0,8.3,-16.1,0,-3.9,0,0
19806,3/23/1958,1958,44,10,T,6.7,-12.2,NA,-2.8,NA,NA
19807,3/24/1958,1958,45,22,T,7.2,-5.6,NA,0.8,NA,NA
19808,3/25/1958,1958,37,21,0.04,2.8,-6.1,1,-1.7,0.1,1
19809,3/26/1958,1958,33,9,0.05,0.6,-12.8,1.3,-6.1,0,1.3
19810,3/27/1958,1958,35,5,0.25,1.7,-15,6.4,-6.7,0,6.3
19811,3/28/1958,1958,40,-5,T,4.4,-20.6,NA,-8.1,NA,NA
19812,3/29/1958,1958,40,12,0.07,4.4,-11.1,1.8,-3.3,0,1.7
19813,3/30/1958,1958,40,20,0.1,4.4,-6.7,2.5,-1.1,0.2,2.3
19814,3/31/1958,1958,35,17,0.05,1.7,-8.3,1.3,-3.3,0,1.2
19815,4/1/1958,1958,39,12,0.02,3.9,-11.1,0.5,-3.6,0,0.5
19816,4/2/1958,1958,35,22,T,1.7,-5.6,NA,-1.9,NA,NA
19817,4/3/1958,1958,43,10,0,6.1,-12.2,0,-3.1,0,0
19818,4/4/1958,1958,34,15,0.03,1.1,-9.4,0.8,-4.2,0,0.8
19819,4/5/1958,1958,38,18,0.05,3.3,-7.8,1.3,-2.2,0.1,1.2
19820,4/6/1958,1958,46,17,0,7.8,-8.3,0,-0.3,0,0
19821,4/7/1958,1958,44,12,T,6.7,-11.1,NA,-2.2,NA,NA
19822,4/8/1958,1958,38,9,0.21,3.3,-12.8,5.3,-4.7,0,5.3
19823,4/9/1958,1958,38,8,0.05,3.3,-13.3,1.3,-5,0,1.3
19824,4/10/1958,1958,37,-5,T,2.8,-20.6,NA,-8.9,NA,NA
19825,4/11/1958,1958,41,-1,0,5,-18.3,0,-6.7,0,0
19826,4/12/1958,1958,48,3,0,8.9,-16.1,0,-3.6,0,0
19827,4/13/1958,1958,49,4,0,9.4,-15.6,0,-3.1,0,0
19828,4/14/1958,1958,45,10,0,7.2,-12.2,0,-2.5,0,0
19829,4/15/1958,1958,48,16,0,8.9,-8.9,0,0,0,0
19830,4/16/1958,1958,49,20,0,9.4,-6.7,0,1.4,0,0
19831,4/17/1958,1958,48,24,0,8.9,-4.4,0,2.2,0,0
19832,4/18/1958,1958,45,28,0.13,7.2,-2.2,3.3,2.5,2.1,1.2
19833,4/19/1958,1958,41,23,0.02,5,-5,0.5,0,0.1,0.4
19834,4/20/1958,1958,48,29,0,8.9,-1.7,0,3.6,0,0
19835,4/21/1958,1958,45,18,0.07,7.2,-7.8,1.8,-0.3,0.3,1.5
19836,4/22/1958,1958,38,22,0.61,3.3,-5.6,15.5,-1.1,1.4,14.1
19837,4/23/1958,1958,27,13,T,-2.8,-10.6,NA,-6.7,NA,NA
19838,4/24/1958,1958,38,-2,T,3.3,-18.9,NA,-7.8,NA,NA
19839,4/25/1958,1958,35,10,0.25,1.7,-12.2,6.4,-5.3,0,6.3
19840,4/26/1958,1958,37,5,T,2.8,-15,NA,-6.1,NA,NA
19841,4/27/1958,1958,33,14,0.31,0.6,-10,7.9,-4.7,0,7.8
19842,4/28/1958,1958,34,-6,0,1.1,-21.1,0,-10,0,0
19843,4/29/1958,1958,45,-8,0,7.2,-22.2,0,-7.5,0,0
19844,4/30/1958,1958,49,4,0,9.4,-15.6,0,-3.1,0,0
19845,5/1/1958,1958,48,12,0,8.9,-11.1,0,-1.1,0,0
19846,5/2/1958,1958,55,15,0,12.8,-9.4,0,1.7,0,0
19847,5/3/1958,1958,52,15,0,11.1,-9.4,0,0.8,0,0
19848,5/4/1958,1958,57,20,0,13.9,-6.7,0,3.6,0,0
19849,5/5/1958,1958,59,16,0,15,-8.9,0,3.1,0,0
19850,5/6/1958,1958,61,28,0,16.1,-2.2,0,6.9,0,0
19851,5/7/1958,1958,51,31,0.06,10.6,-0.6,1.5,5,1.4,0.1
19852,5/8/1958,1958,55,24,0.4,12.8,-4.4,10.2,4.2,8.9,1.3
19853,5/9/1958,1958,56,27,0,13.3,-2.8,0,5.3,0,0
19854,5/10/1958,1958,59,20,0,15,-6.7,0,4.2,0,0
19855,5/11/1958,1958,62,21,0,16.7,-6.1,0,5.3,0,0
19856,5/12/1958,1958,53,28,0.05,11.7,-2.2,1.3,4.7,1.2,0.1
19857,5/13/1958,1958,47,23,0,8.3,-5,0,1.7,0,0
19858,5/14/1958,1958,50,25,0,10,-3.9,0,3.1,0,0
19859,5/15/1958,1958,57,28,T,13.9,-2.2,NA,5.8,NA,NA
19860,5/16/1958,1958,60,25,T,15.6,-3.9,NA,5.8,NA,NA
19861,5/17/1958,1958,63,23,0,17.2,-5,0,6.1,0,0
19862,5/18/1958,1958,64,23,0,17.8,-5,0,6.4,0,0
19863,5/19/1958,1958,67,25,T,19.4,-3.9,NA,7.8,NA,NA
19864,5/20/1958,1958,70,28,0,21.1,-2.2,0,9.4,0,0
19865,5/21/1958,1958,68,27,0.04,20,-2.8,1,8.6,1,0
19866,5/22/1958,1958,65,35,T,18.3,1.7,NA,10,NA,NA
19867,5/23/1958,1958,68,29,T,20,-1.7,NA,9.2,NA,NA
19868,5/24/1958,1958,65,29,0.67,18.3,-1.7,17,8.3,16.9,0.1
19869,5/25/1958,1958,69,34,0.03,20.6,1.1,0.8,10.8,0.8,0
19870,5/26/1958,1958,67,31,0.02,19.4,-0.6,0.5,9.4,0.5,0
19871,5/27/1958,1958,65,27,0.01,18.3,-2.8,0.3,7.8,0.3,0
19872,5/28/1958,1958,72,31,0,22.2,-0.6,0,10.8,0,0
19873,5/29/1958,1958,70,M,0,21.1,NA,0,NA,NA,NA
19874,5/30/1958,1958,67,M,T,19.4,NA,NA,NA,NA,NA
19875,5/31/1958,1958,61,M,0,16.1,NA,0,NA,NA,NA
19876,6/1/1958,1958,59,M,0.11,15,NA,2.8,NA,NA,NA
19877,6/2/1958,1958,60,M,0.1,15.6,NA,2.5,NA,NA,NA
19878,6/3/1958,1958,M,M,0,NA,NA,0,NA,NA,NA
19879,6/4/1958,1958,57,M,0.03,13.9,NA,0.8,NA,NA,NA
19880,6/5/1958,1958,72,M,0,22.2,NA,0,NA,NA,NA
19881,6/6/1958,1958,68,M,0,20,NA,0,NA,NA,NA
19882,6/7/1958,1958,68,39,0,20,3.9,0,11.9,0,0
19883,6/8/1958,1958,66,36,0.07,18.9,2.2,1.8,10.6,1.8,0
19884,6/9/1958,1958,47,38,0.08,8.3,3.3,2,5.8,2,0.1
19885,6/10/1958,1958,60,38,0.02,15.6,3.3,0.5,9.4,0.5,0
19886,6/11/1958,1958,59,35,0.09,15,1.7,2.3,8.3,2.3,0
19887,6/12/1958,1958,59,34,0.3,15,1.1,7.6,8.1,7.6,0
19888,6/13/1958,1958,55,34,0.01,12.8,1.1,0.3,6.9,0.3,0
19889,6/14/1958,1958,53,36,0.18,11.7,2.2,4.6,6.9,4.5,0.1
19890,6/15/1958,1958,53,38,0.66,11.7,3.3,16.8,7.5,16.6,0.2
19891,6/16/1958,1958,56,35,0.14,13.3,1.7,3.6,7.5,3.5,0
19892,6/17/1958,1958,62,35,0.01,16.7,1.7,0.3,9.2,0.3,0
19893,6/18/1958,1958,60,37,0,15.6,2.8,0,9.2,0,0
19894,6/19/1958,1958,57,37,0.11,13.9,2.8,2.8,8.3,2.8,0
19895,6/20/1958,1958,62,37,0.2,16.7,2.8,5.1,9.7,5.1,0
19896,6/21/1958,1958,64,32,T,17.8,0,NA,8.9,NA,NA
19897,6/22/1958,1958,69,33,0,20.6,0.6,0,10.6,0,0
19898,6/23/1958,1958,70,37,0,21.1,2.8,0,11.9,0,0
19899,6/24/1958,1958,79,38,0.53,26.1,3.3,13.5,14.7,13.5,0
19900,6/25/1958,1958,M,36,0.27,NA,2.2,6.9,NA,NA,NA
19901,6/26/1958,1958,67,36,0,19.4,2.2,0,10.8,0,0
19902,6/27/1958,1958,75,38,0,23.9,3.3,0,13.6,0,0
19903,6/28/1958,1958,74,45,0,23.3,7.2,0,15.3,0,0
19904,6/29/1958,1958,74,32,0,23.3,0,0,11.7,0,0
19905,6/30/1958,1958,70,35,0,21.1,1.7,0,11.4,0,0
19906,7/1/1958,1958,68,33,0,20,0.6,0,10.3,0,0
19907,7/2/1958,1958,66,28,0,18.9,-2.2,0,8.3,0,0
19908,7/3/1958,1958,63,27,0,17.2,-2.8,0,7.2,0,0
19909,7/4/1958,1958,63,37,0.25,17.2,2.8,6.4,10,6.3,0
19910,7/5/1958,1958,62,29,0,16.7,-1.7,0,7.5,0,0
19911,7/6/1958,1958,64,38,0.01,17.8,3.3,0.3,10.6,0.3,0
19912,7/7/1958,1958,59,38,0,15,3.3,0,9.2,0,0
19913,7/8/1958,1958,64,35,0,17.8,1.7,0,9.7,0,0
19914,7/9/1958,1958,70,35,0.16,21.1,1.7,4.1,11.4,4.1,0
19915,7/10/1958,1958,69,36,0,20.6,2.2,0,11.4,0,0
19916,7/11/1958,1958,73,37,0,22.8,2.8,0,12.8,0,0
19917,7/12/1958,1958,72,39,0,22.2,3.9,0,13.1,0,0
19918,7/13/1958,1958,67,39,0.01,19.4,3.9,0.3,11.7,0.3,0
19919,7/14/1958,1958,65,39,0.03,18.3,3.9,0.8,11.1,0.8,0
19920,7/15/1958,1958,66,31,0.03,18.9,-0.6,0.8,9.2,0.8,0
19921,7/16/1958,1958,66,35,0,18.9,1.7,0,10.3,0,0
19922,7/17/1958,1958,70,35,0.12,21.1,1.7,3,11.4,3,0
19923,7/18/1958,1958,69,45,0.03,20.6,7.2,0.8,13.9,0.8,0
19924,7/19/1958,1958,68,36,0.01,20,2.2,0.3,11.1,0.3,0
19925,7/20/1958,1958,62,40,0.2,16.7,4.4,5.1,10.6,5.1,0
19926,7/21/1958,1958,60,38,0.16,15.6,3.3,4.1,9.4,4.1,0
19927,7/22/1958,1958,68,34,0.02,20,1.1,0.5,10.6,0.5,0
19928,7/23/1958,1958,68,40,0.09,20,4.4,2.3,12.2,2.3,0
19929,7/24/1958,1958,64,40,0.01,17.8,4.4,0.3,11.1,0.3,0
19930,7/25/1958,1958,65,41,0.01,18.3,5,0.3,11.7,0.3,0
19931,7/26/1958,1958,69,46,0.4,20.6,7.8,10.2,14.2,10.2,0
19932,7/27/1958,1958,63,32,0.01,17.2,0,0.3,8.6,0.3,0
19933,7/28/1958,1958,73,40,0,22.8,4.4,0,13.6,0,0
19934,7/29/1958,1958,75,45,0,23.9,7.2,0,15.6,0,0
19935,7/30/1958,1958,65,42,0.06,18.3,5.6,1.5,11.9,1.5,0
19936,7/31/1958,1958,69,40,0,20.6,4.4,0,12.5,0,0
19937,8/1/1958,1958,76,40,0,24.4,4.4,0,14.4,0,0
19938,8/2/1958,1958,75,38,0,23.9,3.3,0,13.6,0,0
19939,8/3/1958,1958,73,47,0.01,22.8,8.3,0.3,15.6,0.3,0
19940,8/4/1958,1958,69,39,0,20.6,3.9,0,12.2,0,0
19941,8/5/1958,1958,75,37,0,23.9,2.8,0,13.3,0,0
19942,8/6/1958,1958,74,36,0,23.3,2.2,0,12.8,0,0
19943,8/7/1958,1958,79,37,0,26.1,2.8,0,14.4,0,0
19944,8/8/1958,1958,79,40,0,26.1,4.4,0,15.3,0,0
19945,8/9/1958,1958,79,53,0.03,26.1,11.7,0.8,18.9,0.8,0
19946,8/10/1958,1958,69,45,0.2,20.6,7.2,5.1,13.9,5.1,0
19947,8/11/1958,1958,74,39,0,23.3,3.9,0,13.6,0,0
19948,8/12/1958,1958,70,45,0.12,21.1,7.2,3,14.2,3,0
19949,8/13/1958,1958,80,42,0,26.7,5.6,0,16.1,0,0
19950,8/14/1958,1958,80,45,0,26.7,7.2,0,16.9,0,0
19951,8/15/1958,1958,80,47,0,26.7,8.3,0,17.5,0,0
19952,8/16/1958,1958,75,38,0,23.9,3.3,0,13.6,0,0
19953,8/17/1958,1958,74,45,0,23.3,7.2,0,15.3,0,0
19954,8/18/1958,1958,69,46,0.33,20.6,7.8,8.4,14.2,8.4,0
19955,8/19/1958,1958,68,40,0,20,4.4,0,12.2,0,0
19956,8/20/1958,1958,70,38,0,21.1,3.3,0,12.2,0,0
19957,8/21/1958,1958,70,39,0,21.1,3.9,0,12.5,0,0
19958,8/22/1958,1958,75,38,0.17,23.9,3.3,4.3,13.6,4.3,0
19959,8/23/1958,1958,62,36,0.09,16.7,2.2,2.3,9.4,2.3,0
19960,8/24/1958,1958,67,37,0.15,19.4,2.8,3.8,11.1,3.8,0
19961,8/25/1958,1958,75,37,0,23.9,2.8,0,13.3,0,0
19962,8/26/1958,1958,74,41,T,23.3,5,NA,14.2,NA,NA
19963,8/27/1958,1958,73,37,0,22.8,2.8,0,12.8,0,0
19964,8/28/1958,1958,72,46,0,22.2,7.8,0,15,0,0
19965,8/29/1958,1958,64,43,0.06,17.8,6.1,1.5,11.9,1.5,0
19966,8/30/1958,1958,60,29,0.26,15.6,-1.7,6.6,6.9,6.5,0.1
19967,8/31/1958,1958,69,31,0,20.6,-0.6,0,10,0,0
19968,9/1/1958,1958,M,M,M,NA,NA,NA,NA,NA,NA
19969,9/2/1958,1958,M,M,M,NA,NA,NA,NA,NA,NA
19970,9/3/1958,1958,M,M,M,NA,NA,NA,NA,NA,NA
19971,9/4/1958,1958,M,M,M,NA,NA,NA,NA,NA,NA
19972,9/5/1958,1958,M,M,M,NA,NA,NA,NA,NA,NA
19973,9/6/1958,1958,M,M,M,NA,NA,NA,NA,NA,NA
19974,9/7/1958,1958,M,M,M,NA,NA,NA,NA,NA,NA
19975,9/8/1958,1958,M,M,M,NA,NA,NA,NA,NA,NA
19976,9/9/1958,1958,M,M,M,NA,NA,NA,NA,NA,NA
19977,9/10/1958,1958,M,M,M,NA,NA,NA,NA,NA,NA
19978,9/11/1958,1958,M,M,M,NA,NA,NA,NA,NA,NA
19979,9/12/1958,1958,M,M,M,NA,NA,NA,NA,NA,NA
19980,9/13/1958,1958,M,M,M,NA,NA,NA,NA,NA,NA
19981,9/14/1958,1958,M,M,M,NA,NA,NA,NA,NA,NA
19982,9/15/1958,1958,M,M,M,NA,NA,NA,NA,NA,NA
19983,9/16/1958,1958,M,M,M,NA,NA,NA,NA,NA,NA
19984,9/17/1958,1958,M,M,M,NA,NA,NA,NA,NA,NA
19985,9/18/1958,1958,M,M,M,NA,NA,NA,NA,NA,NA
19986,9/19/1958,1958,M,M,M,NA,NA,NA,NA,NA,NA
19987,9/20/1958,1958,M,M,M,NA,NA,NA,NA,NA,NA
19988,9/21/1958,1958,M,M,M,NA,NA,NA,NA,NA,NA
19989,9/22/1958,1958,M,M,M,NA,NA,NA,NA,NA,NA
19990,9/23/1958,1958,M,M,M,NA,NA,NA,NA,NA,NA
19991,9/24/1958,1958,M,M,M,NA,NA,NA,NA,NA,NA
19992,9/25/1958,1958,M,M,M,NA,NA,NA,NA,NA,NA
19993,9/26/1958,1958,M,M,M,NA,NA,NA,NA,NA,NA
19994,9/27/1958,1958,M,M,M,NA,NA,NA,NA,NA,NA
19995,9/28/1958,1958,M,M,M,NA,NA,NA,NA,NA,NA
19996,9/29/1958,1958,M,M,M,NA,NA,NA,NA,NA,NA
19997,9/30/1958,1958,M,M,M,NA,NA,NA,NA,NA,NA
19998,10/1/1958,1958,39,25,0.11,3.9,-3.9,2.8,0,0.6,2.2
19999,10/2/1958,1958,64,21,0,17.8,-6.1,0,5.8,0,0
20000,10/3/1958,1958,65,24,0,18.3,-4.4,0,6.9,0,0
20001,10/4/1958,1958,64,25,0,17.8,-3.9,0,6.9,0,0
20002,10/5/1958,1958,68,24,0,20,-4.4,0,7.8,0,0
20003,10/6/1958,1958,64,24,0,17.8,-4.4,0,6.7,0,0
20004,10/7/1958,1958,56,32,0,13.3,0,0,6.7,0,0
20005,10/8/1958,1958,46,32,0.19,7.8,0,4.8,3.9,4.1,0.7
20006,10/9/1958,1958,40,25,0,4.4,-3.9,0,0.3,0,0
20007,10/10/1958,1958,51,33,0,10.6,0.6,0,5.6,0,0
20008,10/11/1958,1958,60,26,0,15.6,-3.3,0,6.1,0,0
20009,10/12/1958,1958,64,25,0,17.8,-3.9,0,6.9,0,0
20010,10/13/1958,1958,65,25,0,18.3,-3.9,0,7.2,0,0
20011,10/14/1958,1958,67,25,0,19.4,-3.9,0,7.8,0,0
20012,10/15/1958,1958,66,25,0,18.9,-3.9,0,7.5,0,0
20013,10/16/1958,1958,60,24,0,15.6,-4.4,0,5.6,0,0
20014,10/17/1958,1958,64,20,0,17.8,-6.7,0,5.6,0,0
20015,10/18/1958,1958,64,27,0,17.8,-2.8,0,7.5,0,0
20016,10/19/1958,1958,59,30,T,15,-1.1,NA,6.9,NA,NA
20017,10/20/1958,1958,33,22,0.24,0.6,-5.6,6.1,-2.5,0.2,5.9
20018,10/21/1958,1958,39,14,T,3.9,-10,NA,-3.1,NA,NA
20019,10/22/1958,1958,45,13,0,7.2,-10.6,0,-1.7,0,0
20020,10/23/1958,1958,48,17,0,8.9,-8.3,0,0.3,0,0
20021,10/24/1958,1958,46,20,0,7.8,-6.7,0,0.6,0,0
20022,10/25/1958,1958,53,16,0,11.7,-8.9,0,1.4,0,0
20023,10/26/1958,1958,53,16,0,11.7,-8.9,0,1.4,0,0
20024,10/27/1958,1958,50,17,0,10,-8.3,0,0.8,0,0
20025,10/28/1958,1958,45,16,0,7.2,-8.9,0,-0.8,0,0
20026,10/29/1958,1958,50,12,0,10,-11.1,0,-0.6,0,0
20027,10/30/1958,1958,44,10,0,6.7,-12.2,0,-2.8,0,0
20028,10/31/1958,1958,46,11,0,7.8,-11.7,0,-1.9,0,0
20029,11/1/1958,1958,46,11,0,7.8,-11.7,0,-1.9,0,0
20030,11/2/1958,1958,43,13,0,6.1,-10.6,0,-2.2,0,0
20031,11/3/1958,1958,37,25,0,2.8,-3.9,0,-0.6,0,0
20032,11/4/1958,1958,37,26,0.29,2.8,-3.3,7.4,-0.3,1.2,6.2
20033,11/5/1958,1958,36,19,0.14,2.2,-7.2,3.6,-2.5,0.1,3.4
20034,11/6/1958,1958,34,10,0.15,1.1,-12.2,3.8,-5.6,0,3.8
20035,11/7/1958,1958,35,23,0.21,1.7,-5,5.3,-1.7,0.3,5
20036,11/8/1958,1958,34,15,0.07,1.1,-9.4,1.8,-4.2,0,1.8
20037,11/9/1958,1958,44,25,0,6.7,-3.9,0,1.4,0,0
20038,11/10/1958,1958,41,29,0.8,5,-1.7,20.3,1.7,9.8,10.5
20039,11/11/1958,1958,40,14,0.09,4.4,-10,2.3,-2.8,0.1,2.2
20040,11/12/1958,1958,38,11,0,3.3,-11.7,0,-4.2,0,0
20041,11/13/1958,1958,31,25,0.24,-0.6,-3.9,6.1,-2.2,0.2,5.9
20042,11/14/1958,1958,30,23,0.48,-1.1,-5,12.2,-3.1,0.3,11.9
20043,11/15/1958,1958,25,13,0.04,-3.9,-10.6,1,-7.2,0,1
20044,11/16/1958,1958,15,-4,0,-9.4,-20,0,-14.7,0,0
20045,11/17/1958,1958,13,-1,0.06,-10.6,-18.3,1.5,-14.4,0,1.5
20046,11/18/1958,1958,15,-13,0.05,-9.4,-25,1.3,-17.2,0,1.3
20047,11/19/1958,1958,33,14,0.04,0.6,-10,1,-4.7,0,1
20048,11/20/1958,1958,35,31,0.06,1.7,-0.6,1.5,0.6,0.4,1.1
20049,11/21/1958,1958,42,24,0,5.6,-4.4,0,0.6,0,0
20050,11/22/1958,1958,41,16,0,5,-8.9,0,-1.9,0,0
20051,11/23/1958,1958,34,25,T,1.1,-3.9,NA,-1.4,NA,NA
20052,11/24/1958,1958,39,30,0,3.9,-1.1,0,1.4,0,0
20053,11/25/1958,1958,34,1,0.08,1.1,-17.2,2,-8.1,0,2
20054,11/26/1958,1958,25,-4,0,-3.9,-20,0,-11.9,0,0
20055,11/27/1958,1958,25,-12,0,-3.9,-24.4,0,-14.2,0,0
20056,11/28/1958,1958,29,-9,0,-1.7,-22.8,0,-12.2,0,0
20057,11/29/1958,1958,37,10,0,2.8,-12.2,0,-4.7,0,0
20058,11/30/1958,1958,M,M,0,NA,NA,0,NA,NA,NA
20059,12/1/1958,1958,41,9,0,5,-12.8,0,-3.9,0,0
20060,12/2/1958,1958,38,13,0,3.3,-10.6,0,-3.6,0,0
20061,12/3/1958,1958,33,29,0.15,0.6,-1.7,3.8,-0.6,0.5,3.3
20062,12/4/1958,1958,29,15,T,-1.7,-9.4,NA,-5.6,NA,NA
20063,12/5/1958,1958,23,-5,0,-5,-20.6,0,-12.8,0,0
20064,12/6/1958,1958,27,18,0.12,-2.8,-7.8,3,-5.3,0,3
20065,12/7/1958,1958,30,24,0.14,-1.1,-4.4,3.6,-2.8,0.1,3.5
20066,12/8/1958,1958,30,14,0,-1.1,-10,0,-5.6,0,0
20067,12/9/1958,1958,25,1,T,-3.9,-17.2,NA,-10.6,NA,NA
20068,12/10/1958,1958,30,3,0.03,-1.1,-16.1,0.8,-8.6,0,0.8
20069,12/11/1958,1958,37,25,0.11,2.8,-3.9,2.8,-0.6,0.4,2.4
20070,12/12/1958,1958,32,18,0.28,0,-7.8,7.1,-3.9,0.1,7
20071,12/13/1958,1958,23,-7,T,-5,-21.7,NA,-13.3,NA,NA
20072,12/14/1958,1958,26,2,T,-3.3,-16.7,NA,-10,NA,NA
20073,12/15/1958,1958,33,-2,0,0.6,-18.9,0,-9.2,0,0
20074,12/16/1958,1958,34,14,0,1.1,-10,0,-4.4,0,0
20075,12/17/1958,1958,37,18,0,2.8,-7.8,0,-2.5,0,0
20076,12/18/1958,1958,34,10,T,1.1,-12.2,NA,-5.6,NA,NA
20077,12/19/1958,1958,35,5,0,1.7,-15,0,-6.7,0,0
20078,12/20/1958,1958,39,8,0,3.9,-13.3,0,-4.7,0,0
20079,12/21/1958,1958,40,20,0,4.4,-6.7,0,-1.1,0,0
20080,12/22/1958,1958,38,23,0.1,3.3,-5,2.5,-0.8,0.3,2.3
20081,12/23/1958,1958,29,4,0,-1.7,-15.6,0,-8.6,0,0
20082,12/24/1958,1958,24,14,0.04,-4.4,-10,1,-7.2,0,1
20083,12/25/1958,1958,28,15,0.02,-2.2,-9.4,0.5,-5.8,0,0.5
20084,12/26/1958,1958,25,21,0.02,-3.9,-6.1,0.5,-5,0,0.5
20085,12/27/1958,1958,26,6,0.04,-3.3,-14.4,1,-8.9,0,1
20086,12/28/1958,1958,27,9,0.14,-2.8,-12.8,3.6,-7.8,0,3.6
20087,12/29/1958,1958,23,-5,0,-5,-20.6,0,-12.8,0,0
20088,12/30/1958,1958,27,0,0.04,-2.8,-17.8,1,-10.3,0,1
20089,12/31/1958,1958,27,5,0,-2.8,-15,0,-8.9,0,0
20090,1/1/1959,1959,25,12,0.05,-3.9,-11.1,1.3,-7.5,0,1.3
20091,1/2/1959,1959,12,-14,0,-11.1,-25.6,0,-18.3,0,0
20092,1/3/1959,1959,-6,-34,T,-21.1,-36.7,NA,-28.9,NA,NA
20093,1/4/1959,1959,2,-34,0,-16.7,-36.7,0,-26.7,0,0
20094,1/5/1959,1959,24,0,T,-4.4,-17.8,NA,-11.1,NA,NA
20095,1/6/1959,1959,27,16,0.22,-2.8,-8.9,5.6,-5.8,0,5.6
20096,1/7/1959,1959,28,20,0.09,-2.2,-6.7,2.3,-4.4,0,2.3
20097,1/8/1959,1959,30,0,0,-1.1,-17.8,0,-9.4,0,0
20098,1/9/1959,1959,20,-9,0,-6.7,-22.8,0,-14.7,0,0
20099,1/10/1959,1959,35,7,0,1.7,-13.9,0,-6.1,0,0
20100,1/11/1959,1959,35,26,0.02,1.7,-3.3,0.5,-0.8,0.1,0.5
20101,1/12/1959,1959,40,17,0,4.4,-8.3,0,-1.9,0,0
20102,1/13/1959,1959,37,25,0.07,2.8,-3.9,1.8,-0.6,0.2,1.5
20103,1/14/1959,1959,25,9,0.02,-3.9,-12.8,0.5,-8.3,0,0.5
20104,1/15/1959,1959,14,-25,T,-10,-31.7,NA,-20.8,NA,NA
20105,1/16/1959,1959,25,12,0.29,-3.9,-11.1,7.4,-7.5,0,7.4
20106,1/17/1959,1959,29,14,0,-1.7,-10,0,-5.8,0,0
20107,1/18/1959,1959,31,22,T,-0.6,-5.6,NA,-3.1,NA,NA
20108,1/19/1959,1959,22,10,T,-5.6,-12.2,NA,-8.9,NA,NA
20109,1/20/1959,1959,17,-7,T,-8.3,-21.7,NA,-15,NA,NA
20110,1/21/1959,1959,7,-34,0,-13.9,-36.7,0,-25.3,0,0
20111,1/22/1959,1959,20,5,0.23,-6.7,-15,5.8,-10.8,0,5.8
20112,1/23/1959,1959,28,20,0.05,-2.2,-6.7,1.3,-4.4,0,1.3
20113,1/24/1959,1959,32,26,0.24,0,-3.3,6.1,-1.7,0.4,5.7
20114,1/25/1959,1959,32,16,0.19,0,-8.9,4.8,-4.4,0,4.8
20115,1/26/1959,1959,24,-1,0,-4.4,-18.3,0,-11.4,0,0
20116,1/27/1959,1959,27,0,0.1,-2.8,-17.8,2.5,-10.3,0,2.5
20117,1/28/1959,1959,28,18,0.15,-2.2,-7.8,3.8,-5,0,3.8
20118,1/29/1959,1959,27,-1,0.03,-2.8,-18.3,0.8,-10.6,0,0.8
20119,1/30/1959,1959,19,-10,0.02,-7.2,-23.3,0.5,-15.3,0,0.5
20120,1/31/1959,1959,18,-10,0.05,-7.8,-23.3,1.3,-15.6,0,1.3
20121,2/1/1959,1959,25,-20,0,-3.9,-28.9,0,-16.4,0,0
20122,2/2/1959,1959,16,-26,0,-8.9,-32.2,0,-20.6,0,0
20123,2/3/1959,1959,16,-4,0.08,-8.9,-20,2,-14.4,0,2
20124,2/4/1959,1959,23,14,0.3,-5,-10,7.6,-7.5,0,7.6
20125,2/5/1959,1959,19,-26,T,-7.2,-32.2,NA,-19.7,NA,NA
20126,2/6/1959,1959,28,13,0.05,-2.2,-10.6,1.3,-6.4,0,1.3
20127,2/7/1959,1959,28,17,0.21,-2.2,-8.3,5.3,-5.3,0,5.3
20128,2/8/1959,1959,25,13,0.05,-3.9,-10.6,1.3,-7.2,0,1.3
20129,2/9/1959,1959,15,-12,0.02,-9.4,-24.4,0.5,-16.9,0,0.5
20130,2/10/1959,1959,21,-15,0.05,-6.1,-26.1,1.3,-16.1,0,1.3
20131,2/11/1959,1959,26,11,0.12,-3.3,-11.7,3,-7.5,0,3
20132,2/12/1959,1959,26,-5,0.1,-3.3,-20.6,2.5,-11.9,0,2.5
20133,2/13/1959,1959,19,-10,0,-7.2,-23.3,0,-15.3,0,0
20134,2/14/1959,1959,24,-18,0,-4.4,-27.8,0,-16.1,0,0
20135,2/15/1959,1959,30,8,0.04,-1.1,-13.3,1,-7.2,0,1
20136,2/16/1959,1959,32,16,0.05,0,-8.9,1.3,-4.4,0,1.3
20137,2/17/1959,1959,32,25,0.08,0,-3.9,2,-1.9,0.1,1.9
20138,2/18/1959,1959,30,18,0.13,-1.1,-7.8,3.3,-4.4,0,3.3
20139,2/19/1959,1959,32,17,0.17,0,-8.3,4.3,-4.2,0,4.3
20140,2/20/1959,1959,33,18,0.08,0.6,-7.8,2,-3.6,0,2
20141,2/21/1959,1959,34,-4,0,1.1,-20,0,-9.4,0,0
20142,2/22/1959,1959,35,-5,0,1.7,-20.6,0,-9.4,0,0
20143,2/23/1959,1959,36,5,T,2.2,-15,NA,-6.4,NA,NA
20144,2/24/1959,1959,34,0,T,1.1,-17.8,NA,-8.3,NA,NA
20145,2/25/1959,1959,26,7,T,-3.3,-13.9,NA,-8.6,NA,NA
